country	state_province	city	address	postcode	latitude	longitude
United States	Alabama	Albertville	7285 U.S. Highway 431	35950	34.27600535	-86.20616377
United States	Alabama	Alexander City	955 Airport Drive	35010	32.9209006	-85.9521097
United States	Alabama	Anniston	2000 Quintard Avenue	36201	33.6705965	-85.8271465
United States	Alabama	Athens	205 U.S. Highway 72 W	35611	34.79065471	-86.99326204
United States	Alabama	Atmore	1225 South Main Street	36502	31.00962927	-87.49369724
United States	Alabama	Attalla	500 Cherry Street	35954	34.01832	-86.077591
United States	Alabama	Auburn	1580 Opelika Road	36830	32.62439645	-85.44646091
United States	Alabama	Bessemer	1818 Ninth Avenue North	35020	33.40636905	-86.96164484
United States	Alabama	Birmingham	1653 Center Point Pkwy	35215	33.63172251	-86.68499741
United States	Alabama	Birmingham	1674 Gadsden Highway	35235	33.60243575	-86.63873745
United States	Alabama	Birmingham	1800 20th Street Ensley	35218	33.50966755	-86.88567345
United States	Alabama	Birmingham	1928 Bessemer Road	35208	33.4922296	-86.8830602
United States	Alabama	Birmingham	7909 Crestwood Boulevard	35210	33.53058615	-86.71374385
United States	Alabama	Birmingham	828 Green Springs Highway	35209	33.459027	-86.817193
United States	Alabama	Centre	1925 West Main Street	35960	34.16008535	-85.71402462
United States	Alabama	Childersburg	Highway 280 Box 104B	35044	33.284794	-86.344061
United States	Alabama	Cullman	1620 Second Avenue Southwest	35055	34.1613461	-86.834971
United States	Alabama	Cullman	5799 Alabama Highway 157	35058	34.2063078	-86.8724858
United States	Alabama	Decatur	2208 Beltline Road	35601	34.5847575	-87.0236017
United States	Alabama	Demopolis	105 Highway 80 East	36732	32.50487585	-87.8369456
United States	Alabama	Dothan	109 N.E. Ross Clark Circle	36303	31.2530691	-85.3888208
United States	Alabama	Dothan	1801 S.E. Ross Clark Circle	36301	31.1922057	-85.3799159
United States	Alabama	Enterprise	612 Boll Weevil Circle	36330	31.33327308	-85.86453152
United States	Alabama	Fairfield	7159 Aaron Aronov Drive	35064	33.46849107	-86.91822744
United States	Alabama	Florence	241 Cox Creek Parkway	35630	34.8359589	-87.63090304
United States	Alabama	Foley	2460 South McKenzie Street	36535	30.3798894	-87.6839476
United States	Alabama	Forestdale	1229  Boulevard	35214	33.55996529	-86.89162114
United States	Alabama	Fort Payne	308 Greenhill Boulevard N.W	35967	34.46891	-85.702013
United States	Alabama	Gadsden	579 E. Meighan Boulevard	35903	34.00812662	-85.98363145
United States	Alabama	Gardendale	531 Fieldstown Road	35071	33.652427	-86.82374706
United States	Alabama	Geneva	1502 W. Magnolia	36340	31.050698	-85.894383
United States	Alabama	Greenville	108  By-Pass	36037	31.848173	-86.63936129
United States	Alabama	Guntersville	1501 South Gunter	35976	34.347515	-86.307968
United States	Alabama	Hampton Cove	6694 Highway 431 South	35763	34.6585109	-86.4813658
United States	Alabama	Hokes Bluff	5692 Highway 278 East	35903	33.98615885	-85.86661085
United States	Alabama	Hueytown	3065 Allison Bonnett Memorial Drive	35023	33.45043719	-86.98504779
United States	Alabama	Huntsville	1003 Jordan Lane	35816	34.7361821	-86.62736996
United States	Alabama	Huntsville	1690 Highway 72 E	35811	34.7728054	-86.53307949
United States	Alabama	Huntsville	2404 Memorial Parkway	35801	34.71254	-86.591271
United States	Alabama	Jackson	4106 North College Ave	36545	31.559638	-87.875509
United States	Alabama	Jasper	720 Highway 78 West Parkland Shopping Center	35501	33.84789	-87.28445
United States	Alabama	Leeds	1815 Ashville Road NE Highway 411	35094	33.5619483	-86.522892
United States	Alabama	Madison	7874 Highway 72 West	35758	34.75384665	-86.74427999
United States	Alabama	Madison	8966  Boulevard	35758	34.67576917	-86.75350117
United States	Alabama	McCalla	21363 Highway 11 North	35111	33.246225	-87.136734
United States	Alabama	Meridianville	12276 U.S. Highway 231	35759	34.8703636	-86.5705765
United States	Alabama	Millbrook	3226 Alabama Highway 14	36054	32.50969975	-86.38081117
United States	Alabama	Mobile	2351 St. Stephens	36617	30.71931475	-88.08463024
United States	Alabama	Mobile	2850 Springhill Ave	36607	30.70187374	-88.11729625
United States	Alabama	Mobile	5109 Moffat Rd	36618	30.7937885	-88.3019324
United States	Alabama	Mobile	5437 Highway 90 W	36619	30.598541	-88.169073
United States	Alabama	Montevallo	950 Main Street	35115	33.10193745	-86.86039811
