country	state_province	city	address	postcode	latitude	longitude
Canada	Ontario	St Catharines	500 Welland Ave 	L2M 5V5	43.17523	-79.21284
Canada	Ontario	Welland	631 Niagara St. 	L3C 1L9	43.0087	-79.25094
Canada	Ontario	Sarnia	1330 Exmouth Street 	N7S 3X9	42.98484	-82.35548
Canada	Ontario	Niagara on the Lake	"RR #2 ,1835 Niagara Stone Rd "	L0S 1J0	43.23347	-79.10694
Canada	Ontario	Welland	(Wal-Mart) 102 Primeway Drive 	L3B 0A1	43.01653	-79.22743
Canada	Ontario	Niagara Falls	(Wal-Mart) 7481 Oakwood Drive 	L2E 6S5	43.06771	-79.11954
Canada	Ontario	Welland	153 Lincoln Street 	L3B 6E1	42.98359	-79.25269
Canada	Ontario	FONTHILL	160 Highway #20 East 	L3B 5N5	43.05009	-79.2737
Canada	Ontario	Orangeville	(Mall) 515 Riddell Road 	L9W 5E5	43.90125	-80.12095
Canada	Ontario	Windsor	5631 Ojibway Parkway 	N9C 3Y4	42.25873	-83.08554
Canada	Ontario	Niagara Falls	7275 Oakwood Dr 	L2E 6S5	43.06984	-79.11816
Canada	Ontario	Niagara Falls	6161 Thorold Stone Road 	L2J 1A4	43.11571	-79.0959
Canada	Ontario	Niagara Falls	6348 Lundys Lane 	L2G 1T6	43.08898	-79.10022
Canada	Ontario	Niagara Falls	5486 Stanley Avenue 	L2G 3X2	43.09509	-79.08468
Canada	Ontario	Kingsville	360 Main Street East 	N9Y 0C1	42.03802	-82.72321
Canada	Ontario	Amherstburg	151 Sandwich Street South 	N9V 2V1	42.10568	-83.10959
Canada	Ontario	Cobourg	(Wal-Mart) 73 Strathy Road 	K9A 5J7	43.97503	-78.20085
Canada	Ontario	ST CATHARINES	44 John Macdonell Street 	L2T 4C2	43.11811	-79.24179
Canada	Ontario	Sudbury	"1740 Regent St S., "	P3E 3Z8	46.45466	-81.00551
Canada	Ontario	SARNIA	1115 Confederation Rd 	N7S 3Y5	42.96013	-82.37297
Canada	Ontario	Sudbury	(Wal-Mart) 2416 Long Lake Road 	P3C 4P4	46.44053	-81.0028
Canada	Ontario	Elmira	45 Industrial Drive 	N3B 3B1	43.58668	-80.56103
Canada	Ontario	Orangeville	23 Broadway  	L9W 1J6	43.9221	-80.08566
Canada	Ontario	Sudbury	914 Newgate Ave 	P3A 5J9	46.51481	-80.98401
Canada	Ontario	Sudbury	1194 Kingsway 	P3B 2E8	46.50226	-80.95768
Canada	Ontario	Sudbury	(Wal-Mart) 1349 Lasalle Boul 	P3A 1Z4	46.52092	-80.94811
Canada	Ontario	Sault Ste Marie	673 Trunk Road 	P6A 3T1	46.52207	-84.2722
Canada	Ontario	Sault Ste Marie	(Wal-Mart) 446 Great Northern Road 	P6B 4Z9	46.54156	-84.31546
Canada	Ontario	Sault Ste Marie	371 Great Northern Road 	P6B 4Z8	46.53724	-84.31954
Canada	Ontario	Kanata	510 Hazeldean Road 	K2L 2B5	45.29344	-75.8948
Canada	Ontario	Sarnia	411 Christina Street N. 	N7T 5V8	42.98021	-82.40349
Canada	Ontario	Sarnia	(Wal-Mart) 1444 Quinn Drive 	N7S 6M8	42.98826	-82.34735
Canada	Ontario	Orangeville	(Wal-Mart) 95  First Street 	L9W 2E8	43.93002	-80.09546
Canada	Ontario	Sarnia	1253 London & Murphy Road 	N7S 1P3	42.97928	-82.36111
Canada	Ontario	Cobourg	805 William Street 	K9A 3A8	43.96906	-78.18941
Canada	Ontario	Essex	390 Maidstone Ave. West 	N8M 2X5	42.17829	-82.8458
Canada	Ontario	Port Hope	175 Rose Glen Road North 	L1A 3V6	43.96935	-78.28535
Canada	Ontario	Parry Sound	118 Bowes Street 	P2A 2K6	45.34472	-80.00804
Canada	Ontario	SHELBURNE	"800 Ojibway Road, Bldg E  "	L9V 3X9	44.08299	-80.18504
Canada	Ontario	Port Colborne	"569 Main Street, West "	L3K 3W8	42.89813	-79.26567
Canada	Ontario	Windsor	"883 Huron Church Line Rd., "	N9C 2K3	42.29838	-83.06598
Canada	Ontario	Windsor	4395 Walker Rd. 	N8W 3T5	42.25627	-82.96564
Canada	Ontario	Kanata	886 March Road 	K2W 0C9	45.35874	-75.93659
Canada	Ontario	New Hamburg	3589 Bleams Road 	N0B 2G0	43.37743	-80.69546
Canada	Ontario	Cambridge	(Wal-Mart) 22 Pinebush Road 	N1R 8K5	43.41043	-80.32659
Canada	Ontario	Belle River	1635 Essex County Road 22 	N0R 1A0	42.29309	-82.72257
Canada	Ontario	Kitchener	666 Fairway Rd 	N2C 1X3	43.42	-80.4521
Canada	Ontario	WATERLOO	55 Northfield Dr East 	N2L 4E6	43.5038	-80.52674
Canada	Ontario	Fergus	870 Tower Street South 	N1M 2P6	43.69637	-80.36657
Canada	Ontario	Kitchener	1138 Victoria St 	N2B 3C9	43.46705	-80.45658
Canada	Ontario	Kitchener	1020 Ottawa Street North 	N2A 3Z3	43.45191	-80.44294
Canada	Quebec	CHELSEA	17 Chemin Cross Loop 	J9B 2K1	45.59771	-75.90139
Canada	Ontario	Kitchener	40 Sportsworld Drive 	N2P 2J1	43.40806	-80.39394
Canada	Ontario	Cambridge	100 Jamieson Parkway 	N3C 4B3	43.41791	-80.30924
Canada	Ontario	Kanata	3015 Palladium Drive 	K2T 0N2	45.29598	-75.94126
Canada	Ontario	KITCHENER	715 Ottawa Street South 	N2E 3H5	43.42487	-80.48341
Canada	Ontario	Guelph	(Wal-Mart) 11 Woodlawn Road West 	N1H 1G8	43.56537	-80.28067
Canada	Ontario	Guelph	65 Gordon Street 	N1H 4H5	43.54063	-80.24538
Canada	Ontario	Guelph	372 Stone Road West 	N1G 4T8	43.51708	-80.23679
Canada	Ontario	St Catharines	420 Vansickle Road 	L2R 6P9	43.15513	-79.26796
Canada	Ontario	St Catharines	385 Ontario St. 	L2R 5L3	43.17642	-79.26689
Canada	Ontario	Cambridge	416 Hespeler Rd. 	N1R 6J6	43.39485	-80.32441
Canada	Ontario	Guelph	243 Woodlawn Road West 	N1H 7L6	43.55346	-80.29383
Canada	Ontario	Kenora	900 Highway 17 East 	P9N 1L9	49.76234	-94.47709
Canada	Ontario	Kingston	2658 Princess St 	K7P 2W6	44.2591	-76.57455
Canada	Ontario	Windsor	93 Wyandotte Street East 	N9A 3H1	42.31445	-83.03512
Canada	Ontario	Alliston	137 Young Street West 	L9R 1V1	44.14723	-79.88497
Canada	Ontario	Windsor	7777 Tecumseh Rd E. 	N8T 1G3	42.31351	-82.93341
Canada	Ontario	Windsor	3354 Dougall Avenue 	N9E 1S6	42.26634	-83.00926
