country	state_province	city	address	postcode	latitude	longitude
United States	Georgia	Atlanta	610 - Spring St Nw	30308-2124	33.770585	-84.388953
United States	Georgia	Columbus	6741 - Veterans Pkwy	31909-3147	32.54160205	-84.95509183
United States	Georgia	Fairburn	7940 - Senoia Rd	30213-2862	33.539307	-84.576741
United States	Georgia	Jonesboro	6510 - Tara Blvd	30236-1228	33.576927	-84.372348
United States	Georgia	Newnan	2744 - Ga-34	30265-1330	33.40838257	-84.68270552
United States	Georgia	Suwanee	110 Vaughan Rd	30024	34.09131773	-84.17009113
United States	Indiana	Fort Wayne	3975 Ice Way	46805	41.11421565	-85.14796635
United States	Kentucky	Ashland	2206 13th St	41101	38.4657344	-82.6581934
United States	Kentucky	Ashland	2524 Winchester Ave	41101	38.47241745	-82.62783506
United States	Maine	Bangor	301 Odlin Rd	4401	44.790241	-68.8116301
United States	Maine	Bangor	594 Broadway	4401	44.8212785	-68.7778331
United States	Maine	Brewer	394 Wilson St	4412	44.78450624	-68.75260304
United States	Maine	Caribou	109 Bennett Dr	4736	46.86836745	-68.0040385
United States	Maine	Houlton	290 North St	4730	46.1450183	-67.8410686
United States	Maine	Madawaska	229 Main St	4756	47.3562393	-68.3314897
United States	Maine	Presque Isle	779 Main St	4769	46.69656053	-68.0118896
United States	Michigan	Adrian	727 S Main St	49221	41.8887965	-84.0429937
United States	Michigan	Allendale	5180 Lake Michigan Dr	49401	42.9725633	-85.91380005
United States	Michigan	Alma	7642 N Alger Rd	48801	43.4022845	-84.666144
United States	Michigan	Alma	7642 N Alger Rd	48801	43.4022845	-84.666144
United States	Michigan	Ann Arbor	325 North Zeeb Rd	48103	42.2934938	-83.8392717
United States	Michigan	Ann Arbor	3975 S State Rd	48103	42.2296673	-83.73806655
United States	Michigan	Bay City	1912 - S Euclid Ave	48706-3404	43.58128249	-83.91583904
United States	Michigan	Bay City	3460 Wilder Rd	48706	43.6233208	-83.9149347
United States	Michigan	Belleville	11175 Haggerty Rd	48111	42.22318505	-83.43990284
United States	Michigan	Belleville	2141 Rawsonville Rd	48111	42.21513875	-83.54307165
United States	Michigan	Birmingham	36101 Woodward Ave	48009	42.55662869	-83.22201575
United States	Michigan	Bloomfield	6495 Telegraph Rd	48301	42.54496261	-83.28534243
United States	Michigan	Brighton	300 W Grand River Ave	48116	42.532219	-83.781664
United States	Michigan	Brighton	9400 - Lee Rd	48116-2133	42.5061537	-83.76076849
