store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	Alberta	Acheson	9817-266 Street Unit #120	T7X 6H6	53.5377742	-113.7657227
	Canada	Alberta	Airdrie	108 Edmonton Trail NE Bay E	T4B 1R9	51.2916563	-114.0008258
	Canada	Alberta	Airdrie	114 Sierra Springs Drive SE Suite 102	T4B 2B5	51.2692792	-114.0029423
	Canada	Alberta	Airdrie	117 East Lake Crescent NE Suite 201	T2A 2H6	51.290181	-113.9985077
	Canada	Alberta	Airdrie	2100 Market St.SE Unit #109	T4A 0K9	51.2693607	-113.9943231
	Canada	Alberta	Airdrie	35 Mackenzie Way Suite # 5101	T4B 0V7	51.2924397	-114.0239595
	Canada	Alberta	Airdrie	800 Yankee Valley Blvd SW Unit 205	 T4B3E3	51.2712383	-114.0270861
	Canada	Alberta	Ardrossan	Range Road 222 & 3rd Avenue	T6E 2M8	53.5554077	-113.1480574
	Canada	Alberta	Athabasca	4812 50th St Unit 103	T9S 1C9	54.718678	-113.285431
	Canada	Alberta	Banff	137  Avenue Bay 9	T1L 1A7	51.1765079	-115.571392
	Canada	Alberta	Barrhead	5307 49 St	T7N 1A5	54.123401	-114.401547
	Canada	Alberta	Bassano	601 12 Street	T0J 0B0	50.7912339	-112.4503818
	Canada	Alberta	Beaumont	6110-50th St Suite #102	 T4X1T8	53.3621197	-113.4172097
	Canada	Alberta	Beaverlodge	1022 - 1st Ave	T0H 0C0	55.210677	-119.4308575
	Canada	Alberta	Bentley	4930 50th Ave	 T0C0J0	52.46522829	-114.040723
	Canada	Alberta	Black Diamond	201 Government Rd	T0L 0H0	50.6870466	-114.2329925
	Canada	Alberta	Blackfalds	5053 Parkwood Rd	T0M 0J0	52.3821335	-113.7873598
	Canada	Alberta	Bonnyville	4803 50 Avenue	T9N 2G7	54.268257	-110.73509
	Canada	Alberta	Bow Island	7th Ave East & 2nd Street East	T0K 0G0	49.8677148	-111.3748158
	Canada	Alberta	Bragg Creek	"1 White Ave, Bay 2"	T0L 0K0	50.9508426	-114.5604515
	Canada	Alberta	Brooks	1025-2 Street West	 T1R0N9	50.5789709	-111.898726
	Canada	Alberta	Calgary	#103 1330 15th Ave SW	T3C 3N6	51.0397031	-114.0940671
	Canada	Alberta	Calgary	"#344, 19489 Seton Crescent SE"	T3M 1T4	50.8809824	-113.9573127
	Canada	Alberta	Calgary	#8 Midlake Blvd SE	T2X 2X7	50.9147846	-114.0649445
	Canada	Alberta	Calgary	#8009 873-85th Street S.W	T3H 0J5	51.0605319	-114.2114346
	Canada	Alberta	Calgary	100 Anderson Rd SE Space #Fc3	T2J 3V1	50.9527458	-114.0657867
	Canada	Alberta	Calgary	1000 Hamptons Drive NW Bay #480	T3A 6A7	51.1417761	-114.130386
	Canada	Alberta	Calgary	"101, 831 Edmonton Trl NE"	T2E 3J8	51.059503	-114.0547185
	Canada	Alberta	Calgary	"105, 5401 Temple Drive NE"	T1Y 3R7	51.0852474	-113.9554752
	Canada	Alberta	Calgary	10822 - 50th Street SE	T2C 2X8	50.9564215	-113.9609953
	Canada	Alberta	Calgary	110-2929 Sunride Way NE Unit E4	T1Y 7K7	51.0686796	-113.9945174
	Canada	Alberta	Calgary	1110 Panatella Blvd N.W. #210	T3K 6K6	51.1682004	-114.0896427
	Canada	Alberta	Calgary	11300 Tuscany Blvd NW Unit 1070	T3L 2V7	51.1241007	-114.2488881
	Canada	Alberta	Calgary	11440 Braeside Dr SW Suite 7	T2W 3N4	50.9539734	-114.1162563
	Canada	Alberta	Calgary	11566 24th St SE 230	T2Z 3J3	50.950937	-114.0016993
	Canada	Alberta	Calgary	11595 Rocky Valley Dr NW Unit 2014	T3G 5Y6	51.1478364	-114.2550945
	Canada	Alberta	Calgary	11625 Elbow Dr SW Unit 103	T2W 0S2	50.9487614	-114.0860175
	Canada	Alberta	Calgary	"11658 Sarcee Trail NW Bldg. E305, Unit No. 120"	T3R 0A1	51.1562674	-114.1581103
	Canada	Alberta	Calgary	11988 Symons Valley Rd NW Unit 114	T3P 0A3	51.1607741	-114.1223255
	Canada	Alberta	Calgary	1200 37 St SW Unit 22D	T3C 1S2	51.0415061	-114.1409019
	Canada	Alberta	Calgary	1216 16th Ave NW	T2M 0K9	51.0672984	-114.0885672
	Canada	Alberta	Calgary	1301 16th Avenue NW	T2M 0L4	51.066436	-114.0907188
	Canada	Alberta	Calgary	1313 - 1 Street SW	T2R 0W3	51.040278	-114.0660981
	Canada	Alberta	Calgary	"135, 20 Copperpond Passage SE"	 T2Z1Z4	50.9190303	-113.9196389
	Canada	Alberta	Calgary	136-30 Springborough Blvd SW	 T3H0N9	51.0347039	-114.1916002
	Canada	Alberta	Calgary	141 Crowfoot Way NW 6	T3G 4B7	51.1254972	-114.2078848
	Canada	Alberta	Calgary	"142, 4242 7th St SE"	T2G 2Y8	51.0164599	-114.0452219
	Canada	Alberta	Calgary	1421 Kensington Rd NW	T2N 3R1	51.0523399	-114.0935522
