store_id,country,state_province,city,address,postcode,latitude,longitude
,United States,AK,Anchorage,1118 N Muldoon Rd,99504,61.2037,-149.7447
,United States,AK,Anchorage,1307 W Northern Lights,99503,61.19,-149.8938
,United States,AK,Anchorage,1330 Huffman Rd,99515,61.1194,-149.8974
,United States,AK,Anchorage,2715 E. Tudor Road,99507,61.1535,-149.8289
,United States,AK,Anchorage,2801 Debarr Rd,99508,61.206,-149.8101
,United States,AK,Anchorage,3104 Seward Hwy,99503,61.19,-149.8938
,United States,AK,Anchorage,3211 Providence Dr.,99508,61.206,-149.8101
,United States,AK,Anchorage,322 Boniface,99504,61.2037,-149.7447
,United States,AK,Anchorage,3340 Providence Drive,99508,61.206,-149.8101
,United States,AK,Anchorage,350 W International Airport Rd,99518,61.1549,-149.8866
,United States,AK,Anchorage,36511 Seward Highway,99587,60.9577,-149.1406
,United States,AK,Anchorage,4608 Spenard Rd,99517,61.1901,-149.9361
,United States,AK,Anchorage,5800 Westover Ave,99506,59.8666,-158.5996
,United States,AK,Anchorage,6110 Old Seward Hwy,99518,61.1549,-149.8866
,United States,AK,Anchorage,6901 E. Tudor Road,99507,61.1535,-149.8289
,United States,AK,Anchorage,701 Northway Drive,99508,61.206,-149.8101
,United States,AK,Anchorage,7405 Debarr Road,99504,61.2037,-149.7447
,United States,AK,Anchorage,751 East Loop Road,99501,61.2116,-149.8761
,United States,AK,Anchorage,800 E. Dimond Blvd.,99515,61.1194,-149.8974
,United States,AK,Anchorage,8920 Old Seward Hwy,99515,61.1194,-149.8974
,United States,AK,Anchorage,8936 Lake Otis Parkway,99507,61.1535,-149.8289
,United States,AK,Anchorage,9001 Jewel Lake Rd,99502,61.1661,-149.96
,United States,AK,Barrow,1611 Okpik Street,99723,71.2346,-156.8174
,United States,AK,Bethel,401 Ridgecrest,99559,60.7922,-161.7558
,United States,AK,Denali National Park and Preserve,Mile 238.6 Parks Hwy,99755,63.5436,-149.9867
,United States,AK,Dillingham,405 D Street,99576,59.0402,-158.5231
,United States,AK,Eagle River,12110 Business Blvd,99577,61.3114,-149.5085
,United States,AK,Eielson AFB,451 Broadway Avenue,99702,64.6735,-147.0805
,United States,AK,Fairbanks,1800 Airport Way,99701,64.8378,-147.7164
,United States,AK,Fairbanks,2301 S Cushman,99701,64.8378,-147.7164
,United States,AK,Fairbanks,3574 Airport Way,99709,64.8544,-147.8469
,United States,AK,Fairbanks,514 Old Steese Hwy,99701,64.8378,-147.7164
,United States,AK,Fairbanks,537 Johanson Expressway,99701,64.8378,-147.7164
,United States,AK,Fairbanks,"732 Yukon Dr., Campus Cache",99775,64.8591,-147.8267
,United States,AK,Fairbanks,930 Old Steese Highway,99701,64.8378,-147.7164
,United States,AK,Fort Richardson,560 D St,99505,59.8666,-158.5996
,United States,AK,Fort Wainwright,3703 Neeley Road,99703,64.8283,-147.6557
,United States,AK,Fort Wainwright,4058 Gaffney Road,99703,64.8283,-147.6557
,United States,AK,Glennallen,Mile 187 Glenn Hwy,99588,62.1039,-145.6617
,United States,AK,Homer,637 E Pioneer Ave,99603,59.5374,-151.2356
,United States,AK,Juneau,201 Seward St,99801,58.3628,-134.5294
,United States,AK,Juneau,8777 Glacier Hwy,99801,58.3628,-134.5294
,United States,AK,Kenai,10096 Kenai Spur Highway,99611,60.6145,-151.2546
,United States,AK,Kenai,10544 Kenai Spur Highway,99611,60.6145,-151.2546
,United States,AK,Ketchikan,417 Dock St,99901,55.372,-131.6832
,United States,AK,Ketchikan,4230 Don King Rd,99901,55.372,-131.6832
,United States,AK,Kodiak,2911 Mill Bay Road,99615,57.6036,-153.3751
,United States,AK,Kodiak,326 Center St,99615,57.6036,-153.3751
,United States,AK,Nome,135 Front St,99762,64.5011,-165.4064
,United States,AK,North Pole,227 N Santa Claus Lane,99705,64.7805,-147.3694
,United States,AK,Palmer,340 W Evergreen St,99645,61.6303,-148.9872
,United States,AK,Palmer,8301 Palmer/Wasilla Highway,99645,61.6303,-148.9872
,United States,AK,Seward,307 South Harbor Drive,99664,60.1329,-149.3985
,United States,AK,Sitka,327 Seward St,99835,57.0514,-135.3166
,United States,AK,Soldotna,44045 Kalifornsky Beach Rd.,99669,60.4818,-151.1358
,United States,AK,Soldotna,44350 Sterling Highway,99669,60.4818,-151.1358
,United States,AK,Talkeetna,Mile 99.3 Parks Highway,99676,62.2605,-150.1101
,United States,AK,Valdez,126 Pioneer St,99686,61.101,-146.9
,United States,AK,Wasilla,1800 Knik Goose Bay Road,99654,61.5923,-149.3959
,United States,AK,Wasilla,224 Yenlo,99654,61.5923,-149.3959
,United States,AK,Wasilla,3600 Palmer Wasilla Hwy,99654,61.5923,-149.3959
,United States,AK,Wasilla,5 W Parks Highway,99654,61.5923,-149.3959
,United States,AL,Abbeville,644 Ozark Road,36310,31.5755,-85.279
,United States,AL,Adamsville,2473 Hackworth Rd,35214,33.5554,-86.887
,United States,AL,Adamsville,4024 Veterans Memorial Hwy,35005,33.5884,-86.9597
,United States,AL,Alabaster,438 1st St SW,35007,33.1934,-86.7944
,United States,AL,Alabaster,630 Colonial Promenade Place,35007,33.1934,-86.7944
,United States,AL,Albertville,7343 Highway 431,35950,34.2739,-86.2064
,United States,AL,Alexander City,875 Market Place,35010,32.9164,-85.9368
,United States,AL,Alexandria,Intersec of US 431 & Gladden,36250,33.7808,-85.8924
,United States,AL,Aliceville,300 2nd Street NW,35442,33.1228,-88.1667
,United States,AL,Andalusia,1991 MLK Expressway,36420,31.2971,-86.4905
,United States,AL,Andalusia,302 West Bypass,36420,31.2971,-86.4905
,United States,AL,Anniston,1000 S Quintard Ave,36201,33.6539,-85.8382
,United States,AL,Anniston,2301B AL Hwy 202,36202,33.7622,-85.8378
,United States,AL,Anniston,5430 McClellan Blvd,36206,33.7191,-85.8389
,United States,AL,Anniston,8076 AL Hwy 202,36201,33.6539,-85.8382
,United States,AL,Arab,111 N Brindlee Mtn Pwy,35016,34.3283,-86.4896
,United States,AL,Arab,1450 No Brindlee Mtn Pkwy,35016,34.3283,-86.4896
,United States,AL,Ashford,1932 Old Highway 84,36312,31.1888,-85.2535
,United States,AL,Ashville,37175 US Highway 231,35953,33.8374,-86.2552
,United States,AL,Athens,100 US Hwy 31 S,35611,34.8036,-86.9707
,United States,AL,Athens,908 S Jefferson St,35611,34.8036,-86.9707
,United States,AL,Atmore,150 Lindberg Avenue,36502,31.0572,-87.4873
,United States,AL,Atmore,4095 Jack Springs Rd,36502,31.0572,-87.4873
,United States,AL,Attalla,608 5th Ave NE,35954,34.0296,-86.0967
,United States,AL,Attalla,975 Gilbert Ferry Rd,35954,34.0296,-86.0967
,United States,AL,Auburn,1550 Opelika Hwy,36830,32.5475,-85.4682
,United States,AL,Auburn,1791 Shug Jordon Pkwy,36830,32.5475,-85.4682
,United States,AL,Auburn,1888 Ogletree Rd.,36830,32.5475,-85.4682
,United States,AL,Auburn,334 W Magnolia Ave,36832,32.592,-85.5189
,United States,AL,Auburn,600 Webster Rd,36832,32.592,-85.5189
,United States,AL,Bay Minette,102 McMeans Ave,36507,30.8635,-87.7644
,United States,AL,Bay Minette,701 McMeans Ave,36507,30.8635,-87.7644
,United States,AL,Bayou La Batre,13280 North Wintzell Ave,36509,30.408,-88.2507
,United States,AL,Bessemer,1205 Lake Dr,35022,33.3224,-86.9657
,United States,AL,Bessemer,1518 Ninth Ave N,35020,33.409,-86.9475
,United States,AL,Bessemer,6817 Warrior River Road,35023,33.468,-87.0924
,United States,AL,Bessemer,750 Academy Drive,35022,33.3224,-86.9657
,United States,AL,Bessemer,985 Ninth Ave SW,35022,33.3224,-86.9657
,United States,AL,Birmingham,100 Frankfurt Circle,35211,33.4816,-86.859
,United States,AL,Birmingham,1100 12th St S,35205,33.4951,-86.8059
,United States,AL,Birmingham,1145 Forestdale Blvd,35214,33.5554,-86.887
,United States,AL,Birmingham,1219 26th St N,35234,33.5378,-86.8068
,United States,AL,Birmingham,1600 Montclair Rd,35210,33.5452,-86.6655
,United States,AL,Birmingham,1700 Tallapoosa St,35234,33.5378,-86.8068
,United States,AL,Birmingham,1909 5th Avenue North,35203,33.521,-86.8066
,United States,AL,Birmingham,1930 Edwards Lake Rd,35235,33.6328,-86.6493
,United States,AL,Birmingham,2103 Center Point Rd,35215,33.6493,-86.7057
,United States,AL,Birmingham,2105 Richard Arrington Blvd N,35203,33.521,-86.8066
,United States,AL,Birmingham,2213 Bessimer Rd,35208,33.4977,-86.8799
,United States,AL,Birmingham,2304 Hwy 150,35244,33.3538,-86.8254
,United States,AL,Birmingham,2803 Pinson Valley Prkwy,35217,33.5887,-86.765
,United States,AL,Birmingham,3155 Green Valley Rd,35243,33.4459,-86.7502
,United States,AL,Birmingham,3382 Morgan Dr,35216,33.4188,-86.7867
,United States,AL,Birmingham,424 Cahaba Park Cir,35242,33.3813,-86.7046
,United States,AL,Birmingham,433 Huffman Rd,35215,33.6493,-86.7057
,United States,AL,Birmingham,4500 Montevallo Rd,35210,33.5452,-86.6655
,United States,AL,Birmingham,46 Medical Park Dr East,35235,33.6328,-86.6493
,United States,AL,Birmingham,4851 Cahaba River Rd,35243,33.4459,-86.7502
,United States,AL,Birmingham,5335 Old Hwy 280,35242,33.3813,-86.7046
,United States,AL,Birmingham,5506 Crestwood Blvd,35212,33.5409,-86.7495
,United States,AL,Birmingham,5919 Trussville Crossings Pkwy,35235,33.6328,-86.6493
,United States,AL,Birmingham,625 19th St South,35233,33.5062,-86.8003
,United States,AL,Birmingham,701 Princeton Ave SW,35211,33.4816,-86.859
,United States,AL,Birmingham,803 20th Street South,35205,33.4951,-86.8059
,United States,AL,Birmingham,873 Dennison Ave,35211,33.4816,-86.859
,United States,AL,Blountsville,68644 Main St,35031,34.0929,-86.5686
,United States,AL,Boaz,751 Hwy 431,35957,34.1921,-86.1941
,United States,AL,Brent,10462 Hwy 5,35034,32.9357,-87.2114
,United States,AL,Brewton,13288 Hwy 113,36426,31.1294,-87.0961
,United States,AL,Brewton,2139 Douglas Ave,36426,31.1294,-87.0961
,United States,AL,Brookwood,10902 Covered Bridge Road,35444,33.2775,-87.309
,United States,AL,Brundidge,421 S. A Graham Blvd,36010,31.7013,-85.8177
,United States,AL,Butler,306 W Pushmataho,36904,32.0829,-88.2064
,United States,AL,Calera,4601 Hwy 31,35040,33.1098,-86.756
,United States,AL,Calera,5100 Highway 31,35040,33.1098,-86.756
,United States,AL,Calera,720 Hwy 87,35040,33.1098,-86.756
,United States,AL,Calera,8111 Hwy 31 N,35040,33.1098,-86.756
,United States,AL,Camden,2 Camden Bypass,36726,32.0047,-87.295
,United States,AL,Carbon Hill,31040 NE 1st Ave,35549,33.9093,-87.5403
,United States,AL,Cedar Bluff,3835 Alabama Hwy 9,35959,34.2417,-85.6026
,United States,AL,Centre,111 Chestnut Bypass,35960,34.1116,-85.6092
,United States,AL,Chatom,100 N St Stevens Ave,36518,31.4876,-88.2699
,United States,AL,Chelsea,100 Chelsea Corners Way,35043,33.2982,-86.6563
,United States,AL,Chelsea,16077 Hwy 280,35043,33.2982,-86.6563
,United States,AL,Cherokee,8470 Highway 72,35616,34.7442,-87.9724
,United States,AL,Childersburg,33590 US Hwy 280,35044,33.2459,-86.3641
,United States,AL,Citronelle,19500 N 3rd St,36522,31.0425,-88.2549
,United States,AL,Clanton,2025 7th St S,35045,32.8355,-86.6425
,United States,AL,Clanton,2690 Lay Dam Rd,35045,32.8355,-86.6425
,United States,AL,Clay,6723 Deerfoot Pkwy,35126,33.7299,-86.6451
,United States,AL,Clayton,19 Western Bypass,36016,31.8874,-85.4509
,United States,AL,Cullman,1102 4th St. SW,35055,34.1761,-86.8298
,United States,AL,Cullman,1705 Cherokee Ave,35055,34.1761,-86.8298
,United States,AL,Cullman,5982 Hwy 157,35058,34.2098,-86.752
,United States,AL,Cullman,626 Olive St SW,35055,34.1761,-86.8298
,United States,AL,Dadeville,17957 Hwy 280 W,36853,32.8224,-85.7704
,United States,AL,Daleville,326 Virginia Ave,36322,31.2811,-85.7305
,United States,AL,Daleville,451 N Daleville Ave,36322,31.2811,-85.7305
,United States,AL,Daphne,28825 Hwy 98,36526,30.6197,-87.8895
,United States,AL,Daphne,9091 Lawson Road,36526,30.6197,-87.8895
,United States,AL,Dauphin Island,411 Lemoyne Dr.,36528,30.2521,-88.1096
,United States,AL,Decatur,1407 6th Ave SE,35601,34.5896,-86.9887
,United States,AL,Decatur,2210 Danville Rd SW,35601,34.5896,-86.9887
,United States,AL,Decatur,2512 Hwy 20 C,35601,34.5896,-86.9887
,United States,AL,Decatur,2800 Spring Ave SW,35603,34.5484,-87.0004
,United States,AL,Decatur,3240 Point Mallard Pky,35603,34.5484,-87.0004
,United States,AL,Demopolis,726 Highway 80 E 3,36732,32.4908,-87.8397
,United States,AL,Demopolis,969 Highway 80 West,36732,32.4908,-87.8397
,United States,AL,Dora,2375 Hwy 78 East,35062,33.7357,-87.0546
,United States,AL,Dothan,1557 Westgate Parkway,36303,31.2668,-85.3971
,United States,AL,Dothan,2004 Reeves Street,36303,31.2668,-85.3971
,United States,AL,Dothan,2115 East Main Street,36301,31.1481,-85.3718
,United States,AL,Dothan,224 Honeysuckle Rd,36305,31.2197,-85.4828
,United States,AL,Dothan,2336 Ross Clark Circle,36301,31.1481,-85.3718
,United States,AL,Dothan,3300 S Oates St.,36301,31.1481,-85.3718
,United States,AL,Dothan,4310 Montgomery Hwy,36303,31.2668,-85.3971
,United States,AL,Dothan,4370 W Main Street,36305,31.2197,-85.4828
,United States,AL,Dothan,4930 W State Hwy 52,36305,31.2197,-85.4828
,United States,AL,Dothan,5825 W Main Street,36305,31.2197,-85.4828
,United States,AL,Dothan,8390 S US 231,36301,31.1481,-85.3718
,United States,AL,Double Springs,26285 Hwy 195,35553,34.1387,-87.3974
,United States,AL,Eclectic,525 Kowaliga Road,36024,32.6542,-86.0316
,United States,AL,Elba,996 Highway 203 Bypass,36323,31.4137,-86.0777
,United States,AL,Enterprise,1300 Rucker Blvd,36330,31.3408,-85.8421
,United States,AL,Enterprise,5 N Point Pky,36330,31.3408,-85.8421
,United States,AL,Enterprise,606 Bolweevil Circle,36330,31.3408,-85.8421
,United States,AL,Eufaula,1074 N Eufaula Ave,36027,31.9051,-85.1656
,United States,AL,Eufaula,3176 S Eufaula Ave,36027,31.9051,-85.1656
,United States,AL,Eufaula,US Hwy 431 S,36027,31.9051,-85.1656
,United States,AL,Eutaw,1030 Country Road 208,35462,32.8889,-87.9303
,United States,AL,Evergreen,82 Liberty Hill Place,36401,31.458,-86.9258
,United States,AL,Fairhope,80 Plantation Point,36532,30.5012,-87.8835
,United States,AL,Falkville,64 East Pike Road,35622,34.3477,-86.9131
,United States,AL,Fayette,"2227 Temple Ave, N",35555,33.6974,-87.8346
,United States,AL,Flomaton,733 Flomaton Blvd,36441,31.0402,-87.2664
,United States,AL,Florala,1078 Third St,36442,31.0172,-86.3385
,United States,AL,Florence,2550 Mall Road,35630,34.8305,-87.656
,United States,AL,Florence,2701 Cloverdale Rd.,35633,34.8825,-87.7398
,United States,AL,Florence,3516 Cloverdale Rd,35633,34.8825,-87.7398
,United States,AL,Florence,401 N Court St,35630,34.8305,-87.656
,United States,AL,Foley,1159 N. McKenzie Street,36535,30.4007,-87.6857
,United States,AL,Foley,1613 N. McKenzie Street,36535,30.4007,-87.6857
,United States,AL,Foley,2116 South McKenzie Street,36535,30.4007,-87.6857
,United States,AL,Foley,713 S McKenzie St.,36535,30.4007,-87.6857
,United States,AL,Fort Mitchell,850 Highway 165,36856,32.2965,-84.9972
,United States,AL,Fort Payne,2612 Gault Ave North,35967,34.4368,-85.7124
,United States,AL,Fosters,13460 Hwy 11 South,35463,33.0843,-87.6975
,United States,AL,Fultondale,1329 Walkers Chapel Rd,35068,33.6017,-86.8265
,United States,AL,Gadsden,340 East Meighan Blvd.,35903,33.9845,-85.9077
,United States,AL,Gadsden,813 Rainbow Dr,35901,34.048,-85.9246
,United States,AL,Gardendale,841 Odum Road,35071,33.7189,-86.8225
,United States,AL,Geneva,603 Maple Avenue,36340,31.0414,-85.8847
,United States,AL,Georgiana,725 W State Highway 106,36033,31.6287,-86.734
,United States,AL,Geraldine,41263 Hwy 75,35974,34.3592,-86.024
,United States,AL,Glencoe,321 Chastain Blvd,35905,33.9352,-85.9576
,United States,AL,Gordo,523 Hudson Drive,35466,33.3469,-87.9005
