store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,GA,ATLANTA,3383 S. BUFORD HWY.,30329,33.842917,-84.328061
,US,MO,KANSAS CITY,4201 NORTH CORRINGTON AVENUE,64117,39.16966,-94.49551
,US,FL,PORT CHARLOTTE,3206 N.W. TAMIAMI TRAIL,33952,26.984595,-82.101099
,US,OH,LINCOLN HTS.,9537 MANGHAM DRIVE,45215,39.237312,-84.452619
,US,LA,LAKE CHARLES,714 WEST PRIEN LAKE ROAD,70601,30.198577,-93.231941
,US,TX,AUSTIN,12421 MOPAC EXPRESSWAY,78758,30.418644,-97.703607
,US,OK,ROLAND,302 W RAY FINE BLVD,74954,35.40453,-94.52179
,US,NC,CANDOR,801 NC HWY 211 E,27229,35.29802,-79.72654
,US,OH,ELYRIA,5200 ABBE ROAD,44035,41.422324,-82.07765
,US,NY,FISHKILL,25 ELM STREET,12524,41.534368,-73.898861
,US,IN,LAWRENCEBURG,449 W EADS PKWY,47025,39.0942,-84.8669
,US,WA,OLYMPIA,2427 W HARRISON AVE,98502,47.045902,-122.933214
,US,NY,DEPEW,4961 TRANSIT ROAD,14043,42.88116,-78.696696
,US,KY,COLD SPRING,3708 ALEXANDRIA PIKE,41076,39.026539,-84.449013
,US,MI,ESCANABA,112 N. LINCOLN RD,49829,45.746485,-87.0796
,US,CT,BRIDGEPORT,2162 FAIRFIELD AVENUE,6605,41.164944,-73.219536
,US,GA,CARTERSVILLE,95 OLD ALLATOONA ROAD,30121,34.120301,-84.744079
,US,TN,CAMDEN,120 HIGHWAY 641 NORTH,38320,36.059101,-88.115526
,US,AR,MAUMELLE,120 CARNAHAN DRIVE,72113,34.854505,-92.402867
,US,OH,COLUMBUS,1724 W FIFTH AVE,43212,39.989406,-83.052369
,US,AL,HUNTSVILLE,2080 SPARKMAN DRIVE,35810,34.76294,-86.5917
,US,FL,JACKSONVILLE,6238 103RD STREET,32210,30.247969,-81.74387
,US,CO,WHEAT RIDGE,3955 WADSWORTH BLVD.,80033,39.771976,-105.08211
,US,MI,DETROIT,4749 CONNER STREET,48215,42.388088,-82.973214
,US,IA,W.DES MOINES,225 GRAND AVENUE,50265,41.58307,-93.705662
,US,AZ,GILBERT,875 S. VAL VISTA,85296,33.334364,-111.755117
,US,FL,JACKSONVILLE,12135 LEM TURNER RD,32218,30.451529,-81.704003
,US,MI,BAY CITY,821 NORTH EUCLID AVE.,48706,43.611304,-83.915299
