"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"60","S. BUFFORD","3383 S. BUFORD HWY.","ATLANTA, GA 30329","30329","US","4046336541","USD","false","false","false","false","false","false","false","false","true","false","true","33.842917","-84.328061"
"8567","4201 NORTH CORRINGTON AVENUE","4201 NORTH CORRINGTON AVENUE","KANSAS CITY, MO 64117","64117","US","8164552849","USD","true","true","false","false","false","false","false","false","true","true","true","39.16966","-94.49551"
"523","3206 NW TAMIAMI TRAIL","3206 N.W. TAMIAMI TRAIL","PORT CHARLOTTE, FL 33952","33952","US","9416270040","USD","false","true","false","false","false","false","false","false","true","true","true","26.984595","-82.101099"
"2210","MANGHAM","9537 MANGHAM DRIVE","LINCOLN HTS., OH 45215","45215","US","5137335149","USD","false","false","false","false","false","false","false","false","true","false","true","39.237312","-84.452619"
"7679","PRIEN LAKE","714 WEST PRIEN LAKE ROAD","LAKE CHARLES, LA 70601","70601","US","3375629001","USD","false","true","false","false","false","false","false","false","true","true","true","30.198577","-93.231941"
"2022","MOPAC","12421 MOPAC EXPRESSWAY","AUSTIN, TX 78758","78758","US","5125962572","USD","false","true","false","true","false","true","false","true","true","true","true","30.418644","-97.703607"
"7936","ROLAND","302 W RAY FINE BLVD","ROLAND, OK 74954","74954","US","9184270876","USD","true","false","false","false","false","false","false","false","false","false","true","35.40453","-94.52179"
"9242","CANDOR","801 NC HWY 211 E","CANDOR, NC 27229","27229","US","9109744983","USD","true","true","false","false","false","false","false","false","false","false","true","35.29802","-79.72654"
"7905","SHEFFIELD VILLAGE","5200 ABBE ROAD","ELYRIA, OH 44035","44035","US","4409347666","USD","false","true","false","false","false","false","false","false","true","true","true","41.422324","-82.07765"
"5256","FISHKILL","25 ELM STREET","FISHKILL, NY 12524","12524","US","8458968683","USD","false","true","false","false","false","false","false","false","true","true","true","41.534368","-73.898861"
"785","LAWRENCEBURG","449 W EADS PKWY","LAWRENCEBURG, IN 47025","47025","US","8125375327","USD","false","true","false","false","false","false","false","false","true","true","true","39.0942","-84.8669"
"1555","2427 W HARRISON AVE","2427 W HARRISON AVE","OLYMPIA, WA 98502","98502","US","3609438941","USD","false","false","false","false","false","false","false","false","true","false","true","47.045902","-122.933214"
"9520","LANCASTER","4961 TRANSIT ROAD","DEPEW, NY 14043","14043","US","7162060003","USD","false","true","false","false","false","false","false","false","true","true","true","42.88116","-78.696696"
"7819","COLD SPRING","3708 ALEXANDRIA PIKE","COLD SPRING, KY 41076","41076","US","8594429500","USD","false","true","false","false","false","false","false","false","true","true","true","39.026539","-84.449013"
"5216","ESCANABA","112 N. LINCOLN RD","ESCANABA, MI 49829","49829","US","9067895681","USD","false","true","false","false","false","false","false","false","true","false","false","45.746485","-87.0796"
"10937","BRIDGEPORT","2162 FAIRFIELD AVENUE","BRIDGEPORT, CT 06605","06605","US","2033829689","USD","false","true","false","false","false","false","false","false","true","false","true","41.164944","-73.219536"
"11464","95 OLD ALLATOONA RD","95 OLD ALLATOONA ROAD","CARTERSVILLE, GA 30121","30121","US","7706078182","USD","false","true","false","false","false","false","false","false","true","true","true","34.120301","-84.744079"
"5456","CAMDEN","120 HIGHWAY 641 NORTH","CAMDEN, TN 38320","38320","US","7315843000","USD","false","true","false","false","false","false","false","false","true","false","true","36.059101","-88.115526"
"7929","MAUMELLE","120 CARNAHAN DRIVE","MAUMELLE, AR 72113","72113","US","5018030248","USD","false","true","false","false","false","false","false","false","true","true","true","34.854505","-92.402867"
"2559","1724 W FIFTH AVE","1724 W FIFTH AVE","COLUMBUS, OH 43212","43212","US","6144884498","USD","false","true","false","false","false","false","false","false","true","true","true","39.989406","-83.052369"
"9891","#502 SPARKMAN","2080 SPARKMAN DRIVE","HUNTSVILLE, AL 35810","35810","US","2568528320","USD","false","false","false","false","false","false","false","false","true","true","true","34.76294","-86.5917"
"1776","103RD STREET","6238 103RD STREET","JACKSONVILLE, FL 32210","32210","US","9047784459","USD","false","true","false","false","false","false","false","false","true","true","true","30.247969","-81.74387"
"561","3955 WADSWORTH BLVD.","3955 WADSWORTH BLVD.","WHEAT RIDGE, CO 80033","80033","US","3034247960","USD","false","true","false","false","false","false","false","false","true","false","true","39.771976","-105.08211"
"8584","4749 CONNER STREET","4749 CONNER STREET","DETROIT, MI 48215","48215","US","3138223519","USD","false","false","false","false","false","false","false","false","true","false","true","42.388088","-82.973214"
"3814","GRAND AVE.","225 GRAND AVENUE","W.DES MOINES, IA 50265","50265","US","5152777472","USD","false","true","false","false","false","false","false","false","true","true","false","41.58307","-93.705662"
"2663","875 S. VAL VISTA","875 S. VAL VISTA","GILBERT, AZ 85296","85296","US","4806337994","USD","false","false","false","false","false","false","false","true","true","true","true","33.334364","-111.755117"
"8882","LEM TURNER","12135 LEM TURNER RD","JACKSONVILLE, FL 32218","32218","US","9047685965","USD","false","false","false","false","false","false","false","false","true","true","true","30.451529","-81.704003"
"2920","NORTH EUCLID #4","821 NORTH EUCLID AVE.","BAY CITY, MI 48706","48706","US","9896866132","USD","false","true","false","false","false","false","false","false","true","false","true","43.611304","-83.915299"
"7900","MT. VERNON KY","1250 RICHMOND ROAD","MT.VERNON, KY 40456","40456","US","6062565611","USD","true","false","false","false","false","false","false","false","true","false","true","37.3705","-84.3344"
"3336","FREMONT #4","1436 OAK HARBOUR","FREMONT, OH 43420","43420","US","4193328926","USD","false","false","false","false","false","false","false","false","true","true","true","41.3622","-83.1369"
"10789","SHIPPENSBURG","71 SOUTH CONESTOGA DRIVE","SHIPPENSBURG, PA 17257","17257","US","7175328477","USD","false","true","false","false","false","false","false","false","true","false","true","40.06049","-77.496587"
